Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
2,80.0,9600.0,6.0,8.0,1976.0,1262.0,1262.0,1262.0,0.0,2.0,0.0,3.0,6.0,1.0,2.0,460.0,2007.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1976.0,0.0,978.0,0.0,284.0,0.0,0.0,1.0,1.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006070062966302042,0.2658041502810211,0.08992773628714824,-0.15368739785983984,0.11363174995675401,-0.32623357959561916,0.3187252049891577,-0.07716819484714985,0.09309648618725136,-0.02821130101305367,-0.032512791861368684,-0.026741917086215046,-0.03293051664735886,-0.06632778142501924,0.05673900546863253,0.15761684401968093,-0.09429685400808664,-0.3136353516677747,-0.12779706500237717,0.35526774540766665,-0.08822376258193708,0.20283352389338957,-0.2728703755235842,0.16951869883087506,0.1149826817574995,-0.15058829112436495,0.23010723639757946,-0.19993318332226037,-0.00320330135836314,0.13211056615230457,0.013171452450346533,-0.15759678784424133,0.37056075025404883,-0.04041245470782295,-0.06580225797063527,0.058224186736678,0.48413271254284734,-0.046722662614758374,-0.058261783005207644,-0.024926596038783874,-0.07820919405893549,0.066266312562748,-0.3797115006362387,-0.4993966599068071,0.14703962953367242,0.24170362535478007,-0.4113559733061147,-0.0212147933578082,-0.45187659214898007,0.6701605111233124,0.11783569337071668,0.05379490337165499,-0.49578372542926186,0.40466300339627165,-0.3239274506259633,-0.5653791683255782,-0.772539920974516,0.09000247138181666,0.17483553071898378,0.5367310054662782,-0.6203359944690383,0.10214291278223787,-0.2947994043888435,0.00793882551007866,0.03537310237529745,-0.2475679274643392,-0.08751741040899186,0.33668367702381374,-0.4558440969800038,0.5691983206227995,-0.6749957967525614,0.3867205767572021,0.5128680464004295,-0.29910622649295737,0.5633793356770757,0.3016343893878998,0.12386673301620746,-0.20730912165999069,0.37872100719763124,0.6083288563178164,0.23836274600758595,-0.44568329237468124,0.36909662786989295,0.006721038590292547,0.2917272039794876,0.3257940799596322,-0.10453571479754527,-0.4067571150318805,181500.0
8,69.0,10382.0,7.0,6.0,1973.0,1107.0,1107.0,2090.0,1.0,2.0,1.0,3.0,7.0,2.0,2.0,484.0,2009.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,4.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1973.0,240.0,859.0,32.0,216.0,983.0,0.0,0.0,1.0,235.0,204.0,228.0,0.0,0.0,0.0,350.0,-0.28941912819758153,0.34162821109537683,-0.08813760964264362,-0.35876259819434786,0.010316013076683764,-0.03042297007216965,-0.39598597595940394,0.01850114085697382,0.0007326451826412802,0.30537507047177787,-0.22221910023951205,0.006930630260487961,-0.049590316506167555,0.2041336429735565,0.08392614151010223,-0.44488946215987707,0.3490216470232002,-0.20305530146954434,0.2970303884881634,-0.20454363076220292,-0.1540067936767025,0.1201284273723764,0.08759527806681357,-0.23033903326814703,-0.36066935022290597,0.12658646022667486,0.4278887762665015,0.16943694874996781,0.05189560956424844,-0.023077541012872203,-0.09590820302635035,0.20730572733482952,-0.20580415838458982,-0.0569446874785212,0.14896007374256115,0.3519916636300404,0.0186413201416752,0.0850191429818602,-0.11258018106908282,-0.33618125454345604,0.11715528357667898,0.21300916295683808,0.26567520709264836,-0.20701407338787087,-0.02009935560200934,0.009943728333876443,0.212237278934238,-0.06870941044983428,-0.08870706579837566,0.1555973302783843,-0.38658475239135887,0.025042700989884165,0.00835384202720564,0.19873668314605428,-0.19232758581797899,0.23129149430144474,0.12494251204516835,-0.2106362127274486,0.21320639613564166,-0.0454078588673135,0.08898976951517659,0.12625695302375736,0.08830852609826113,-0.02432388323687768,-0.005293613370859886,-0.15773293612434164,0.24216748472404087,-0.4710487628808276,0.03440124823085527,0.20336773155193277,0.3603423295731243,0.40610511646434383,-0.0867203607114953,0.08935036245815695,-0.20343440987284742,0.11772120733852966,0.29762017834954857,0.04111668676549434,-0.047730246059742465,-0.012138346627467107,0.35319651992472945,0.10741220628507821,0.09294872648092438,-0.5201101253238863,0.12830352663097774,-0.09725050700919405,-0.08237492306794746,-0.4173734157213165,200000.0
9,51.0,6120.0,7.0,5.0,1931.0,952.0,1022.0,1774.0,0.0,2.0,0.0,2.0,8.0,2.0,2.0,468.0,2008.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,7.0,3.0,2.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,952.0,752.0,0.0,0.0,2.0,90.0,0.0,205.0,0.0,0.0,0.0,0.0,1.062686576285082,-0.28641665374979614,-0.09667112509843367,-0.006404195713666103,-0.13043930491515288,0.13013656967671333,0.08371831627338626,-0.4294553865564306,-0.05715599601634967,-0.3133794791263529,0.2865271272286949,0.20472547345356407,0.17895735328229162,0.19962098491352837,0.4082255700702752,-0.08577124133009127,0.0058109470518963235,-0.008046848820040564,-0.33541240498039154,-0.21722157271792833,0.10499128255458179,-0.2870863933033122,0.330872284240162,-0.010454316047574389,-0.3968704925775718,0.31601979840587746,-0.26533542105146585,-0.18551469591160455,0.29263745882387254,0.19997184625403033,-0.09508719590525609,0.22621899339332577,0.22674260875650182,0.2062914730973604,-0.1490461127295111,-0.09826049038911044,0.04432269848269483,0.20286282883627604,-0.10865669475933869,-0.019516891500971956,0.3325445242682991,-0.07613269922588624,-0.1376503043818017,0.2660067986068064,-0.25517331565883367,0.2445679616610586,-0.34364110915849605,-0.04798503012298569,-0.016811641993198265,-0.22947894790107445,-0.27807120686151093,-0.1425040362381341,-0.12887586287584035,0.29442893629978695,0.14374172970552818,0.060741705627601415,-0.031214220504400047,-0.08362626994059749,0.22241875497055713,-0.04136519500105491,-0.05478386110508241,-0.04724948774803196,-0.30038927985775005,-0.0011221057413547367,-0.1454355366991319,0.23268759457917643,0.13016153468855315,0.13239399819482642,0.1064735227775203,0.04969007755204962,0.3164271628751286,-0.09803817877173233,0.013362641529021937,-0.1845242750362584,-0.2355609550894869,0.08042278476682964,0.12098574676979132,0.2731808293250681,0.17150594735903313,-0.018387877161855918,-0.2382008995347636,-0.16814297575644277,-0.25523600488562054,-0.08574720677026958,-0.07277243968225793,0.0989847030047301,-0.09863871523730472,0.20725722709017808,129900.0
16,51.0,6120.0,7.0,8.0,1929.0,832.0,854.0,854.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,576.0,2007.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,4.0,0.0,2001.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,1.0,48.0,112.0,0.0,0.0,0.0,0.0,0.0,1.013823859432968,-0.32118973630130065,-0.2663487992195976,-0.36629999959503384,-0.16055422083590254,-0.02968757200237277,0.3706500870322616,-0.22944366279861014,0.28104897118614425,-0.7961106488211789,-0.1987294474896218,-0.7317994798414438,-1.705297012487419,-0.46265977822658716,0.8994368740456917,0.6708635408991158,0.849148371552664,0.32008645308998235,0.9613096917810215,0.3524143371763821,0.036999424994532154,-0.17247912652748956,-0.033786073135393106,0.12880481888828027,-0.28892721207756916,0.23632478226079434,-0.16883594714569577,0.030894598353816194,-0.29862796102301614,-0.0185218954760677,0.19067822417104327,-0.09335356629517175,0.06126407636579352,0.09856811277921132,0.048129704858602546,-0.1803548063640964,-0.15216672337533058,-0.44393971671958243,0.22169042151661442,0.1621762723189753,0.2801386384198428,-0.3511765232178931,0.23772110661496904,-0.29982197313680703,0.23864486278759728,-0.31241919706046123,0.11802986669500014,0.3752703818800998,-0.04146395306117343,0.26734030199426473,0.5274777353528248,-0.13616051088413983,-0.053820104155185684,0.04954720227234162,-0.16376653427404156,-0.038535846465116964,0.37471373517552564,-0.03024264620444911,-0.30243981215577015,-0.15125368186271726,0.08412429459567754,0.14779488013149894,0.020147601746884607,-0.0915809970910227,-0.04344988679679365,-0.18068495243385538,0.06254092184623557,-0.1295134343669167,0.034356903250254714,-0.020137639406606074,-0.0864129024139573,-0.07411943329224215,0.027024636145161207,0.2183863340267195,-0.1247633079068809,-0.19481559150407246,0.1259802199155348,-0.05531118888597444,-0.4709039372941629,0.05279868705790471,0.46351581565802885,0.16392712957339822,0.2686623613773274,-0.07026989749691627,0.3833971471605903,0.12679029672535086,-0.1598979035012544,-0.1880526268948755,132000.0
19,66.0,13695.0,5.0,5.0,2004.0,1114.0,1114.0,1114.0,1.0,1.0,1.0,3.0,6.0,0.0,2.0,576.0,2008.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,1.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,0.0,646.0,0.0,468.0,0.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,-0.18025194776722195,0.05058540867798256,-0.156687593881668,0.08698262184522748,0.05825384512648776,-0.196629600830285,-0.008697925905713354,-0.09353447408431517,0.02744561421994615,-0.23908006721710456,0.11832177006270868,-0.2403023341140026,0.11719766392041238,0.012342359611913972,-0.3516174137128946,-0.03170310825084601,0.13606881062600984,0.1664061913426576,-0.05695038291681725,0.14738353781554245,0.1309855922090602,-0.16111340867385696,-0.14092820914611442,0.3238739281944188,0.08813043307596384,-0.05575489596922547,0.026812579876303554,0.012700653568300881,-0.060903385994220904,-0.20761805876225403,-0.018622539837231403,-0.1725135313886069,0.3816510258310839,-0.2145035908003295,-0.02502800614142025,0.3528710039685039,-0.0019385297393718138,0.276441710491318,0.3058937636566277,0.3641924425541518,0.34273206028524694,-0.3004534506459958,0.6683683177352454,0.1537550985723699,-0.4116033184484657,0.5098042240392043,-0.1645620381053789,-0.16320542003820682,-0.3174690442449699,-0.44674410781203355,0.5817412192894044,0.021127784850644343,0.50905000265603,0.1270046047528549,0.14345737018818688,-0.39996103969479146,0.2736344792562045,0.12847010235745948,0.056184665969141685,0.16876712483825365,-0.035035974294025815,0.09458899101868289,-0.19864230078744646,-0.6367149856570254,0.19534609724714344,-0.1883883044588368,0.017339588189549945,0.3091001673164087,0.2320425071896925,-0.11335570694217739,0.16848526812838638,0.010363284596192254,-0.2172281785523865,-0.18548702732157735,0.07388397358139703,0.3561789082129402,-0.07210792326040505,-0.3027694298585288,-0.09682134914035304,-0.37559397635483854,0.2596027582477988,-0.7852315135052599,-0.4655208365422381,-0.00576257791166211,-0.12416406872083095,-0.23951858783677343,0.06378448092919145,-0.08864237749232885,159000.0
21,101.0,14215.0,8.0,5.0,2005.0,1158.0,1158.0,2376.0,0.0,3.0,1.0,4.0,9.0,1.0,3.0,853.0,2006.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2006.0,380.0,0.0,0.0,1158.0,1218.0,0.0,0.0,1.0,240.0,154.0,0.0,0.0,0.0,0.0,0.0,-0.7092635391038855,-0.5516817645486662,-0.40182848217395767,0.3925542728319247,0.04903004080245494,0.20764032620071546,-0.19530209376723234,0.0987746952189584,0.09696086543715476,0.053663378887557595,-0.19546559745543704,0.14752732198882196,0.022661731721009572,-0.010548799886134741,0.24753638132688377,-0.2395438199017145,0.04125261821807545,0.1928202980385829,0.11130622994171256,-0.017974778746623784,-0.21698473554369532,0.18795224492531118,0.0062064411073832525,-0.25506629574414935,-0.35388406187749116,0.15684744799866437,-0.13512047595666804,-0.1525854209976864,-0.09722703437675743,0.08469394800961223,-0.04984198570496029,0.07819124358577714,-0.018783380450053046,0.16600911831659407,-0.15455583211555088,0.3934064409406525,-0.08625203550516711,-0.14631921959337377,-0.007920203730997865,0.10784225121579821,-0.07174384458031678,-0.10349548950621328,-0.09988392010092251,-0.22441914060954707,-0.2030379558464121,0.14189286492925293,0.449282893764732,0.07265676867682484,-0.19468253622045587,0.03156988160902005,0.06552817952095598,-0.2267045486310012,0.11290516218860325,0.08541696458724306,-0.10747549799363258,0.1855541339444021,-0.0034419334760996513,-0.12967032292605588,0.029766852154642857,0.0530456691865787,0.029532649507224302,0.21906696853348734,0.06790135410116095,0.16668768163911754,-0.10843795621724235,-0.013721272174781007,-0.12134316071342814,-0.07389443411095378,-0.16212188476826173,0.06499415838904847,-0.04548657860197073,0.1615946293529237,-0.048906498178623914,0.08806091921248017,-0.09247684838094683,0.1554812330949997,0.06288875146857939,0.08775148258011993,-0.07721335895262167,0.00484056832270812,0.018102051213228155,-0.003311901487146386,-0.2537548228034954,-0.06820002781265702,-0.009510221983917315,-0.06936423258932632,-0.19555924397310004,0.1403916106695118,325300.0
26,110.0,14230.0,8.0,5.0,2007.0,1566.0,1600.0,1600.0,0.0,2.0,0.0,3.0,7.0,1.0,3.0,890.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2007.0,640.0,0.0,0.0,1566.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,-0.4474749125433208,-0.19333066197130894,-0.2777968292536519,0.16400778337531072,-0.20615209962129008,-0.08120688321575367,0.16018262322517737,0.004163030089375487,-0.01547320086840539,-0.010981210518399818,0.10425206495482195,-0.12077994536825355,0.1041412880764608,0.028452515375832346,0.1104798139801695,-0.08655293284188592,-0.021720679894070716,0.11411482567749809,-0.050306213215209956,0.05140316389932102,-0.09582180834807279,0.1787458194539102,-0.009668561516214166,0.04621182701880797,-0.03060887312390631,-0.015800422400252263,-0.14654829650515866,-0.2195013851854007,-0.013176091444777199,0.17522647408181352,0.199483101000051,-0.10480241370083561,-0.026586926275642568,-0.11475878620853142,-0.06983716135581379,0.024884938625993433,-0.14937503170211355,-0.061735531719437096,-0.07506760428818274,-0.0063896760281110295,0.06518808033158749,0.027186717302909807,-0.06848774184135263,-0.08941045611263267,0.005830800295595679,0.16705540553712198,0.11467935724524833,-0.1043729763733322,-0.04609066401065478,0.2993450691032545,-0.027182641050827166,-0.15066874172743433,0.19436792001420022,0.16172613844845318,0.303739257191929,0.06985841552986226,0.19409784250300874,0.11162694835866235,0.07837005320940602,-0.07618930928444267,0.015315601875764237,0.07786406779525298,0.027174615187671256,-0.005288367347429723,0.02187445937135218,-0.18957159935252613,-0.0335034741394122,-0.006609422173879801,-0.04052694668019942,0.13103734403879433,0.1487680600868653,0.06240961962548695,0.18034632004144946,0.10300873675134763,-0.0073844245693015145,-0.1418240206642739,-0.12825416606278478,0.0032536339046090545,-0.09550510209892248,0.03510699881963661,-0.04674545498729469,-0.015029378791622623,0.02570581291258342,-0.04048992705856579,0.14636573088402913,0.0031784961080052482,0.005037494866519481,-0.04587689713970622,256300.0
29,47.0,16321.0,5.0,6.0,1957.0,1484.0,1600.0,1600.0,1.0,1.0,0.0,2.0,6.0,2.0,1.0,319.0,2006.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1997.0,0.0,1277.0,0.0,207.0,0.0,0.0,0.0,1.0,288.0,258.0,0.0,0.0,0.0,0.0,0.0,-0.03219782297736958,0.26582020736280615,0.05068461941000801,-0.1839606547956385,0.05073879303194762,-0.257167193926092,0.29961418857211286,0.05923027690279077,0.014831334354898215,-0.08534687919320276,-0.07564725056581235,0.23240212992892295,-0.04883256075095259,-0.020065026412435797,-0.0036312101261924985,-0.026795417513527375,0.15480039154247532,-0.19833093878340485,-0.2226366055270931,0.22993350655466108,0.2282171525455995,0.15409044369209235,0.02841921427509484,-0.042505020826209786,-0.01508424593874111,-0.2178894096482791,-0.10715854384501633,0.0821946333394179,-0.12369343869742455,0.01572897647259996,0.1076233795467833,0.07362306592160184,0.07112535650363702,-0.022678946184330903,0.04935195577073911,-0.04971128816805499,0.011737526316356075,0.13406306872855286,0.0395604747922232,-0.02980920522788474,-0.07069505816763651,-0.022936260942604314,-0.2528922991704595,0.07160357577728091,-0.2311339846933576,-0.028768495886062343,0.030502858691416907,-0.13014252270947727,-0.14750230198286,0.05148992744957001,0.005253808116061083,-0.046563250111682185,2.408002565172504e-05,-0.08214368541608422,-0.2000771373776735,-0.12216192210700211,-0.2658658518808645,0.13057839774602112,0.01255426871274365,0.02610942576983868,0.005274443554416597,-0.028248633978637586,0.0836745145558519,0.257131135810301,0.31515417171349475,0.018964802921911637,-0.04349450007864193,0.16615878272103596,-0.05015078223175077,-0.04514445144639722,-0.07664806078367095,-0.07180925497777756,-0.08514556931597224,0.14885637681829406,-0.052168448864141605,0.13982486452830556,-0.1853103410756692,-0.4256492064628924,0.27430662820074164,-0.30927568669458816,0.23155965690336025,0.1323842579863346,0.008680385776081217,-0.04359921997771525,0.13067193372777605,-0.1730557827425244,-0.12729208335169934,0.04527772754269556,207500.0
31,50.0,8500.0,4.0,4.0,1920.0,649.0,649.0,1317.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,250.0,2008.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,2.0,1.0,3.0,0.0,1950.0,0.0,0.0,0.0,649.0,668.0,0.0,0.0,1.0,0.0,54.0,172.0,0.0,0.0,0.0,0.0,0.9835656361362486,-0.3105881096440624,-0.07977972840558825,0.13542280916112337,0.1289850183216135,-0.2260931426140151,0.21039619376686686,-0.11401156806002062,-0.4070488496037743,0.5312033058631794,-0.4466188122233826,0.28145566722845095,0.034153610620502484,-0.5058771772225756,-0.061391514101609236,-0.4798251636977576,-0.8243383362352242,-1.062300613794122,0.7555423358633824,-0.029278351120267464,0.3632035630085143,0.12605090218485185,0.2102700549601647,0.21257332157509332,-0.0821767557165783,0.12536668461884168,0.38568852139069293,-0.001314607375772136,-1.3401326080882305,-0.21152548056045473,0.36382852778204605,0.4441559283177229,0.40638139172331456,0.4417450466071337,-0.2630425666230416,0.5012001885870072,-0.15689654308758783,-0.09569325117165549,-0.09163154331708975,0.04327274621844649,0.6488556303812583,0.19353423698548472,0.019033496185714455,0.204908018017915,0.5939789263809268,0.01812177237149716,-0.07077422371858413,-0.10644343302609618,-0.09567970972792932,-0.36672078831361715,0.10702653509619384,-0.8594803136134962,-0.6294688475953429,0.8354692673222831,0.6635638759377741,-0.6375422854370505,0.11872599912140619,0.26822403085490404,-0.21024083812929892,0.08563609832302929,-0.07018919432316077,-0.43842344630702046,-0.13139795142452135,-0.11745462613765024,-0.13223914387096788,-0.061092484294452236,-0.572509349612539,0.07135209083865295,-0.010289716223579123,0.12080137266172722,0.08927645403111376,0.028511551452806875,-0.7783256399321277,-0.14603426349607124,-0.6397830198521232,0.014441049933778672,0.08648050907900412,0.9099230457116654,-0.5932524860922874,0.12408847978912936,-0.6411351148784338,0.02631000237669436,-0.005362369688491616,0.13564736976132724,-0.12159323976231219,0.010621276521619583,0.7036727802103924,-0.14911498800779305,40000.0
41,84.0,8658.0,6.0,5.0,1965.0,1088.0,1324.0,1324.0,0.0,2.0,0.0,3.0,6.0,1.0,2.0,440.0,2006.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,3.0,1.0,8.0,3.0,3.0,3.0,3.0,2.0,0.0,1965.0,101.0,643.0,0.0,445.0,0.0,0.0,0.0,1.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.05319455376138735,0.28622441704993806,-0.10394451441531696,-0.2014993057033876,-0.2575895318219184,-0.11993064302645616,0.23501415112529334,0.02336371711114785,-0.02280661359561447,-0.02865377301882073,-0.08805826401705943,-0.030688601702323272,0.007610366427961268,-0.1784085830609084,0.01900230655821003,-0.09121687927174665,-0.12903150928588678,0.039574732737551535,0.011332918380253862,0.04089749791340368,-0.043131043473188205,-0.04435087368706363,-0.08969181228126069,-0.1266769711590474,0.25743330972951645,0.1337016472246516,-0.21956227952002216,0.1331853813664674,-0.05564270751105291,0.11833679203704357,-0.09407621976112993,0.0010507216110586725,-0.01354345504348673,0.22150364232952616,-0.0370567705478814,0.016146401454670074,-0.2896623683735762,-0.013701876177587531,-0.06753722015548311,-0.07101069099861076,-0.31159804678994446,-0.1114339369427928,-0.2321488372958759,0.026358767653426454,-0.1458174337435339,-0.11761153614250626,-0.0791516610931682,-0.021882801548627564,-0.10978775419753406,-0.022534135550193995,-0.013857989409624632,-0.25765194796367524,-0.007255384433056213,-0.18038965460042555,-0.3341933676400962,-0.022810182326844213,-0.16303988741583025,0.18590386277056536,-0.00800708536258075,0.10325350082298383,0.10893148932183268,0.038113673549027324,-0.17008540573272318,0.16369623149170137,0.2844384497718848,0.09257166812484795,-0.043423931837105724,0.23216249192912386,0.09874376070601054,-0.020463242113084267,0.010932425695384438,-0.11367989302395691,-0.09123641522751225,0.17617070798088752,-0.05111943878073786,-0.01993780480209631,-0.06967606980690579,-0.34628034853543627,0.052140106064612245,-0.20897500906790428,0.3020586720228235,-0.00649733835927603,-0.013144898720651589,0.003848178873544591,0.07035978381266741,-0.19017335911245417,0.1052921255833454,0.20644663367798802,160000.0
