Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
18,72.0,10791.0,4.0,5.0,1967.0,0.0,1296.0,1296.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,516.0,2006.0,3.0,4.0,3.0,3.0,2.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.3343044241689489,0.732988683707487,0.33150039969166895,0.9072619371007552,0.6530856324905848,-0.8501731077717295,0.4940543201001979,-0.09802052724592475,-0.03736968234472159,-0.08531679335180412,-0.5865411829666974,0.42713363995194825,0.004288989556591637,0.010149993292321557,0.13978415195196606,0.1300950615369434,0.08073875879553241,0.0733480012500139,0.3249345889214347,0.03635231901017379,0.04658506855656862,0.1807340686951129,0.45457550912168615,-0.479130226412288,-0.3275956627496311,-0.13710335321070163,0.03709418432117468,-0.21557026373017235,-0.08930785363959498,-0.43179421531516105,-0.059894277415723535,0.62582436217921,-0.538157934185736,-0.024103659539372935,-0.016343016156656415,-0.46816061653575836,0.20819052237225188,0.3767532169039826,0.5326168253182881,0.44413735329672616,0.1936763429717103,-0.3952079463868132,-0.5497400437167065,-0.17839454309951447,0.35310124667377946,0.010725968937854775,-0.061148130769916056,0.1372137760489601,0.3324071342896894,0.7497607844566437,-0.18163734176519114,0.08703454015997387,-0.10502629469958842,0.18694451661827796,0.1770892553089019,-0.17088658324698988,-0.34741863368338544,-0.6373327863322669,0.6172053963974875,-0.12742918579721327,0.14324805291215884,0.02184905878250846,-0.20613999137855304,-0.36819612369373467,0.25971201716399683,0.019051910301417067,0.3170547644328859,0.19665675724505763,0.19853607229042952,-0.0536552089034599,0.15373533130371575,0.04122353613823482,0.06386564923631385,0.020113012042998743,-0.27330524072728946,-0.41892854132935653,-0.1323363580001769,-0.3456430423141736,-0.30157440121892704,-0.23266832716855482,0.3064996562529804,0.3442489951951891,0.31454625009839077,0.4057371658338153,0.27922246323615296,-0.035629106104780796,0.12383750141351035,0.616514856560534,90000.0
33,85.0,11049.0,8.0,5.0,2007.0,1234.0,1234.0,1234.0,0.0,2.0,0.0,3.0,7.0,0.0,2.0,484.0,2008.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2007.0,0.0,0.0,0.0,1234.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,-0.27311706926551094,-0.0641749757080251,-0.2987106027766843,0.012413644003688848,-0.02766335446881869,-0.13564759287173986,-0.07540033931018948,0.017545854304548098,0.08240694699829951,-0.07825746210441833,0.18290632348736982,0.21190113916877995,0.03766614625315366,-0.11175967893024244,0.11415771296164574,0.0077029433857140105,-0.076195982061038,-0.0519946891551042,-0.036548926497909855,-0.06520763986504627,0.09321955239952312,-0.19484930169489742,-0.1411380502078116,0.0016166658045301955,0.1534682813846726,-0.01295168857050227,0.11487070911374771,-0.012307172595232778,-0.05016626218342356,0.07174791654676754,-0.0512879823804149,0.1583701925255443,0.0752383549650879,0.08765382567977638,0.0753437228921467,-0.21654607688076408,0.004467103773923351,0.11452686021713811,-0.005766367369309941,0.1972969932264947,0.10755160225273205,0.11619793880354737,-0.060684539333804334,0.11061744868042485,-0.17379578404777185,-0.31102018354823746,-0.07962482738964329,-0.08880306212895177,-0.13322794593361942,0.08161974943604003,0.060775834722595415,-0.14596499127105403,-0.05665321376448036,-0.0704216548321884,0.1137372682458524,0.016649685375179385,-0.06305980669832825,0.2094596911658453,0.019466387895470852,-0.07051999602567724,-0.13420200690161066,-0.15148745033120034,-0.030408314279325544,0.06292528447701336,0.12397362672061417,0.11082314279065307,0.051072953389250955,-0.3180457862128077,0.03689806785490231,0.02271280414837913,0.1722116911192453,0.23887781441150305,0.05627384179904284,0.1539953142510478,0.04898226787613713,0.1932636826752652,-0.07564987223287663,0.08604438089275217,0.196362475257407,0.18292451915174754,0.0816940361495626,0.2000111008716919,-0.016552934862538723,-0.30628741234371826,0.041804018903929464,-0.03230005146709909,0.20123654874203362,-0.15968276006797055,179900.0
36,108.0,13418.0,8.0,5.0,2004.0,1117.0,1132.0,2452.0,0.0,3.0,1.0,4.0,9.0,1.0,3.0,691.0,2006.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,132.0,0.0,0.0,1117.0,1320.0,0.0,0.0,1.0,113.0,32.0,0.0,0.0,0.0,0.0,0.0,-0.5252820516503756,-0.4434823998793746,-0.29204410847104006,0.1116452797522913,0.3548070079802671,0.17683437784929365,-0.04880634370293977,-0.012869698559792184,0.07700163065314372,0.020860638377192556,-0.027526102877888793,0.06834371203531477,-0.006002284998215912,-0.09082461029892291,-0.15788527455037998,-0.038940370485950025,-0.014989605951077668,0.23002565408944517,-0.141441887388802,0.046323650558086044,0.034919778359382425,0.003915934305221816,0.17084544117681388,0.10365228764828364,-0.10276162283682672,-0.14630771208531762,0.07981222563184297,-0.08834360050258998,-0.16821106451160386,-0.12794322104834624,-0.08834940079565777,-0.03517241335878315,0.010807743946791912,0.014826198323389522,-0.09996169737705905,-0.23458385826422695,0.131850785670389,-0.27117481589212905,0.044836377947906965,-0.03747550914784877,-0.3102324969678787,-0.10084104777446644,-0.11283348803672127,-0.2577118326415737,0.08022200914931016,0.13718729713067504,0.030781064223353857,-0.21919267784891297,0.06036585661212941,0.10067679578717621,-0.030019744557314428,-0.0053246882145147265,0.1925558666835299,0.2862887364762484,0.11049732221040852,0.15933479205577872,-0.06199499736075528,0.12258945738986601,0.2862056507777049,0.3487239917427453,-0.1146935907360517,-0.23213789364439208,0.20373162575855314,0.01643996299193166,0.02456845825923649,0.058421365257633896,-0.19221002171632065,0.002440499591654043,0.1630260227406554,0.10042425035790978,-0.08161829810788337,-0.0255130183302551,-0.021742509218794764,0.014390698862812343,0.0839239872362075,-0.08598944798274,0.2364269392823649,-0.29902773379196373,0.1638981153296795,-0.08286220527049905,0.12188581314458839,0.08027023137133796,0.24725826983417518,0.1313153024706734,0.2544999687300726,0.06023186194830599,-0.19332711269867836,-0.13609015727194052,309000.0
38,74.0,8532.0,5.0,6.0,1954.0,1297.0,1297.0,1297.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,498.0,2009.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1990.0,650.0,1213.0,0.0,84.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008022319134056906,0.3073124013004795,-0.1736039787548211,-0.10100758303732435,-0.40031901558037836,-0.15443298631692087,-0.16540453703641084,-0.07506596814865452,0.09126604257725596,0.0016313722988848883,0.030407372475299073,-0.11182374930713482,-0.11406513629773311,-0.08197643588697971,-0.1372425663439954,-0.010579663075552493,0.1508481266475909,0.10919000690792845,0.03284922220578778,0.04226568362868763,0.22175804003706176,0.1815576840296306,-0.054823603417958715,-0.04058420595812619,0.02923332706740257,0.16475961377605183,0.18704610566057697,0.0436270928582168,0.27096080151866303,-0.07139210315847498,-0.08487879169153635,-0.13015985799363705,-0.09252689140531942,-0.2117580896928416,-0.3183672733302111,0.06909876713914188,-0.14411183933002547,0.19221897632864393,0.054553850941218826,0.16769960641224277,0.002770012239036687,-0.020169098378638374,-0.02651744673004859,-0.0854195353301449,-0.06424572611784886,-0.03331942907199764,-0.09512681313543718,0.0387986505456893,-0.145002198232386,0.08492555487272,-0.10428641218141285,0.19855756938131974,0.04854698663606811,-0.018796980765860245,0.032740756223040283,-0.12380803601899681,-0.10947304293676838,0.00200984692215837,0.06198414744860051,-0.08547722219873359,-0.07009352966496801,-0.16657167080338167,-0.08353167387712157,-0.08140496623450805,-0.04130317408997702,-0.07945007931789519,-0.09757186381540583,0.16015531173742362,0.09493382428314552,-0.047163010425922074,-0.05038584468110567,0.0292545521079564,0.07239444760399491,-0.02125450434526191,-0.1968166389739364,0.028637381684849254,0.20072168429612866,0.07362126557690232,0.04306809857259007,0.06550924437297796,-0.08699335382148725,0.21797980392554994,0.14190324220734252,0.22495579131972834,0.06487964556280869,0.062172077897428485,-0.019253470156546874,0.07266758560752347,153000.0
40,65.0,6040.0,4.0,5.0,1955.0,0.0,1152.0,1152.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,2008.0,3.0,4.0,3.0,3.0,2.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899093706928029,0.422026699858053,0.24011786016717335,1.6174721023602718,0.9748774689079353,-0.012180960565496106,-0.4536594489659607,0.720603453255401,-0.7292486176980949,0.6439389440224778,0.04622429896393787,1.0639079903177353,-0.11933087161277965,-0.029298886843549313,-0.19100295222364289,-0.2810078789666176,-0.20347457642669967,-0.4873174918140878,-0.28081410099532844,-0.03579640978151838,0.6973890408545721,0.8889369321622772,-0.559018001210421,0.09332710926835179,0.11276601973310003,0.6946889857134589,-0.8500125763830135,-0.3100569769223783,0.4556477218611753,-0.1774528372540548,-0.05551404723471658,-1.0176179525343882,0.43857753867610233,-0.9349498953475427,0.5066149371487721,-0.17065260532229107,0.7450491313473229,0.6640737904726912,-1.8991564381115007,-0.5872703142602701,0.6032142352200869,0.6372197810290807,-1.5029266765880054,-0.17961240102168463,-0.10052980610141951,0.10908666533348274,0.009086067038678926,0.4233116605335061,-1.0363490830610873,-0.12866881226419624,0.5573178774365105,0.1923440712292672,-0.042152211466029814,-0.5038506329225981,-0.7346835821654948,0.6433684212737173,-0.2886952937444999,0.18971863759871624,0.2688504528041787,0.3474088933854959,0.9670331475318386,0.04960089508073823,-0.16698371937183676,0.026871746630480392,-0.02312699143814736,0.38493683576661264,0.20642710966192118,0.8450714749154687,0.21353473295990028,0.994693978709339,-0.8415214371582774,0.35747433268517054,0.38866820279923175,-0.654028140795713,0.0930552128711696,-0.29550844350929417,-0.19482229017769087,-0.5435651662412279,-0.38935552377586435,0.7369983682089627,0.07191418636021797,0.10350100594216548,0.8033487674366563,0.4305616027610519,-0.609081819508732,0.7398476061129948,-0.5296165862566019,-0.9954853202872215,82000.0
43,70.0,9180.0,5.0,7.0,1983.0,840.0,884.0,884.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,504.0,2007.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,8.0,0.0,3.0,4.0,3.0,3.0,0.0,1983.0,0.0,747.0,93.0,0.0,0.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16372545434698996,0.5662009278569482,0.3676486627141911,-0.09560357484178023,0.3470292864036608,-0.06329989914754373,-0.45860699215260786,-0.22111947085168368,0.10139228307098264,-0.17077765206038362,-0.16994620470027844,0.46004713236739925,0.04501692577766818,-0.23492832915386644,0.7231359111879602,-0.29127848852458404,-0.05595380035779181,-0.2676760289369248,0.4531727183317748,0.2520409042746954,-0.33666812392652046,-0.2699400029348064,-0.6306225323419825,-0.01762285551839242,0.13889619353049595,-0.9144235226397033,-0.49476427554869856,0.24894735180653196,0.4840080380057877,-0.3813859420170919,0.2554706819172297,-0.14934153725387245,0.26433834664036976,0.051579937441306845,-0.3562644314076416,-0.02972060191338813,0.13638936963014994,-0.2977571373202221,0.3047662092533751,-0.014664244325357009,-0.03545873553893327,-0.26142982496420186,-0.06983815756722028,-0.08406259100556522,-0.5023179987180033,0.257819906717741,0.08452101849448258,-0.15302739971250243,0.12334101605739715,-0.1758204876916071,-0.03644722320491218,0.24108509516771393,-0.12403794546279254,-0.03764802555769795,-0.3795583943604701,0.4414749209243817,-0.008132016281385561,-0.12691355738842014,-0.14241938171080334,0.0067642102366894585,-0.3835802565993265,-0.051187178393624196,-0.07545189875367883,-0.31955203621740474,-0.1247458835040613,0.04118132247611256,0.3008782901414591,0.16698608181929167,0.05832582587737022,-0.25480550942946634,0.27510907174167726,-0.22695929032693465,0.15067417851739934,0.0390988695286095,0.6173090917402573,0.10324291585992372,0.15841547405489442,0.1915986658507221,-0.12063312477235455,0.037609074493397454,-0.3288125384807135,-0.26979460249796566,0.049406399886964505,0.31250765004217124,-0.19411742677744787,-0.14821158297269088,0.04418456405098299,-0.09583023725197506,144000.0
45,70.0,7945.0,5.0,6.0,1959.0,1150.0,1150.0,1150.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,300.0,2006.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,5.0,4.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1959.0,0.0,179.0,506.0,465.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18661946368463275,0.28618704067204304,-0.13463678492967196,-0.0362354993902771,-0.4338240183066658,-0.24083411820777553,-0.07542521559752777,-0.19567359233311382,-0.004362145965167916,0.0769990250256971,0.04152812269857856,-0.200622313823566,-0.18626190293178896,-0.013409474710172963,-0.10545102140233574,0.18897791142988107,-0.17670955688042467,-0.20648469925375662,0.057765791591841316,0.08358050342340637,0.5129062105050678,-0.12691988019985692,-0.06691098540504847,0.10160122787870886,-0.038500639979060364,0.04988057237699781,0.008839986490853132,-0.054043675183560326,-0.12563292327658082,0.04723766616960153,0.09582665412379106,0.08046108921578496,0.11894838591667439,-0.12015065481568062,-0.2569369802081494,0.1866609880426353,-0.1875182272722513,0.016348130110902723,0.06752188990520483,-0.08307214707909136,0.08049213908128043,-0.16779836998955008,-0.029838839712255347,0.0378252976694107,0.1342897528872889,-0.06975620403380363,-0.11322075872539898,-0.18222017766356124,-0.003423836272951969,0.015721900655816946,-0.13564969404393518,-0.09553902904807338,-0.16321262539146164,0.15695321867316903,-0.07261742509705721,0.04268718253683538,-0.03704489636593211,-0.06585793995044172,-0.059441953777296865,0.08589555412795989,0.08967673949440917,0.06278976209402734,0.013665932927203464,-0.17076139201299986,-0.22302417527498658,0.04156658993010909,-0.058943800892814556,0.02760567177653448,0.0912775951299375,-0.03186411752582897,0.15050911389896285,-0.10324648247401076,0.009460601350017047,0.013028374173904362,0.025981076307541876,0.09881192088051215,0.16739436227099017,0.1013086511546248,0.16441238400015343,0.019869847087478045,0.13999609526400145,0.1341232439741497,0.023209493566215773,-0.03325432591052121,0.010377677289148403,0.09245124316663697,-0.15493163918356137,-0.2118898421148687,141000.0
47,48.0,12822.0,7.0,5.0,2003.0,1434.0,1518.0,2149.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,670.0,2009.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,5.0,3.0,3.0,3.0,0.0,0.0,2003.0,0.0,1351.0,0.0,83.0,631.0,0.0,0.0,1.0,168.0,43.0,0.0,0.0,198.0,0.0,0.0,-0.01747174642952707,0.0011404868861065948,-0.17120440949980742,0.03164099163829927,-0.021140638973925818,0.12302856736015579,0.11178314144005219,-0.0830815810886734,0.08593959254171493,0.1787636377226139,-0.0922111248839237,0.37725311812543233,0.24799762551379567,-0.0176410494905585,0.1974703576733045,-0.04102547223191895,-0.08746531129285674,0.1674765838909603,-0.043563050996115404,0.2778978065679077,0.004844528236513453,-0.11203035092386528,0.23706387397073714,-0.1779418987455487,-0.11371603178838531,-0.07144961112859294,-0.12601654430533993,0.11730789947592818,-0.13171615329011852,0.15791400974787678,0.24674524503248477,0.18730089082779977,0.18376148368621795,0.32719436905173505,0.27826932427799034,0.18316458202336056,-0.2309788439368607,-0.14127092722273837,-0.35270089000974436,0.14257766087847393,0.020522639650014475,0.07901666685234011,-0.0011185403733859282,0.08861274745239442,-0.19769188820544079,-0.12501941671819203,0.026125646434069352,0.14233606520776315,0.14892701723396592,0.0499073516303935,0.13913575725212296,-0.07450998719288418,0.172154051618608,-0.28355307241301764,-0.24329578006944352,-0.10243857596623644,-0.03907341283694455,0.05149637203161675,-0.15516133533609872,-0.04012946266973612,-0.39673914675308447,-0.06713179674920447,0.05506559814467362,0.02566559450152626,-0.06255061680610632,-0.06942822919904733,-0.13494955100683653,0.18387766698108135,-0.21996292509247142,-0.11522477845201493,0.11964224967736724,-0.2991315670828428,0.08043254441203544,-0.0607602864162485,-0.13507277262282175,0.05220014470209306,-0.32088852009190116,-0.07565303061748156,-0.03646023529493606,0.00680073930963509,0.2523341442986256,-0.02022102481781528,-0.1513188684822985,0.11288805178157754,-0.342343941224725,0.08409370004626177,-0.07832944278706204,-0.06805846158894009,239686.0
49,33.0,4456.0,4.0,5.0,1920.0,736.0,736.0,1452.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,2009.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2008.0,0.0,0.0,0.0,736.0,716.0,0.0,0.0,3.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.5941880291403462,-0.6448845859701987,0.08438895268472209,0.267175405078121,0.22902574192104092,-0.24906283498433504,-0.07905024123983477,1.0542777722350614,0.25286586450579124,-0.6365510109480046,-0.6424770055508646,-0.04911928653000287,0.5418547317062864,0.022848542923785922,-0.2896971084628169,-0.14076326458298086,-0.08048815861770886,-0.007925794595436709,-0.3093997942321839,-0.2870283878369636,0.029066590019608103,0.024211150162812056,-0.21423481057667934,0.13779537662219957,-0.244811344094558,0.02852888414968897,-0.028170732317814,-0.13513313870297397,-0.05374981382744024,-0.1292898933162795,0.09035039664892573,0.054417958680845514,0.1977268364535732,0.1583492949547642,0.14405207996775476,0.24658860867253643,0.11859171838440724,-0.0722913401777236,-0.03998611418553515,-0.3223337505365819,0.06524675860288781,-0.1865665675205275,0.1173978639252343,-0.19236283394497491,0.2096523871031887,0.29557317052561716,-0.20005192405483938,0.11485748560364295,0.18290221937805434,-0.21113032855170777,-0.10410324092293034,-0.031074549478951757,0.10724356393139757,-0.09474565547630219,0.03171792176104158,0.1514964810982402,0.11851585264626675,0.1632840704794796,-0.34521928169916055,-0.30232048649117754,0.20043696954459328,-0.09901604375756907,0.003685943751969283,-0.028212831745015435,-0.1711231738236549,-0.09643738622469342,-0.13012429806936957,-0.14491733955695948,0.11670422973824263,-0.04865647433723451,-0.09672370097038414,0.21283565192906775,-0.0014264264467817212,0.22460372347707783,-0.06469201340756284,0.08556116620971671,0.06861907433767693,0.014292496473136016,0.10815685133866136,-0.19068552122341814,0.06250200639093645,0.10566888669303268,-0.28142464348397833,0.1318065059001518,0.06416920139578712,-0.005806915192963018,0.17376207502696683,0.07294827455067997,113000.0
53,110.0,8472.0,5.0,5.0,1963.0,816.0,816.0,816.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,516.0,2010.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,6.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1963.0,0.0,104.0,712.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181064102586448,0.3670034135541753,0.1139025268934318,0.9561969941885557,0.709977057555343,-0.5537376381363359,-0.01659064854581032,0.04108410562061718,-0.17959636812190033,-0.5813534433325276,-0.5523000237717999,0.15304367307116476,-0.12329302002570555,-0.0791991217963068,0.17760604700333565,0.0273287129234216,-0.306427591472358,0.7010890108112622,1.07582433828695,0.15990429782146884,0.49723840003648956,1.2694532576399717,0.41166879437830495,0.22818629695014786,0.11888359018680937,-0.4827518246135172,1.493041443968827,-0.029516925127716354,-0.27280122929781025,-0.23710535578494382,0.4803090258073534,0.6984779571367672,-0.9607839295637979,-0.8245305394377832,0.8802770954511704,-0.5909201232875052,-0.519042380232687,0.1930215961301969,-0.05443394280500392,0.1222143078957855,-0.14923712491702115,-0.33707523718324717,-0.186701455780008,0.5157821412823909,-0.38323501101883506,-0.34711556008144656,0.4595855111798514,0.3946365739603762,-0.06064313870577096,0.014150241347027226,-0.0346214893236302,0.07350841794679394,-0.6740007166255219,1.0011936937835053,-0.3037216273384236,-0.2780961063393275,0.8870044597881426,-0.7347383289229934,0.06567294470280843,-0.2896416324977087,0.9493507691558012,-0.23969730582545454,-0.3932196219367699,-0.30662839282748294,0.15830932810430906,0.3619205649066211,0.10215564752273312,0.052415829382449604,-0.21953178305835314,-0.22751841950069995,0.5040387553079873,-0.3556834766657407,0.05017272079458377,0.5006321424464492,0.6654812890709316,-0.1030040452502227,0.07171901216272183,0.5611265034288377,-0.19012254924124142,-0.322129288453673,0.2355283846527772,-0.5288576704590404,0.7356248420384052,0.06817974716222004,0.16113385245547726,0.059101773329619994,-0.10180348840761014,0.5363020806581023,110000.0
