Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
3,68.0,11250.0,7.0,5.0,2001.0,920.0,920.0,1786.0,1.0,2.0,1.0,3.0,6.0,1.0,2.0,608.0,2008.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2002.0,162.0,486.0,0.0,434.0,866.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,-0.4438193479854198,-0.1831706958981718,-0.2981510020443869,0.015514059759015283,0.257856506923705,-0.12881900989920972,-0.0828774887222202,0.028782337241520267,-0.04571272236736602,0.038823690925317955,0.1506160590309286,-0.1972676680943171,0.025563866344928604,-0.0983332069613413,0.11701759619810581,-0.011823289920175289,0.09632957752123968,0.10651233215806173,-0.12581671722991308,0.00470807143052927,0.21419682248163863,0.02763987390589067,0.017305340748123493,0.05756611187813443,0.15111578389868294,-0.13058056042397256,0.06511754194301557,0.09689657694932713,0.013158216134214716,-0.037367433555359965,-0.11492953618154272,0.19761827193890746,0.08585120460486319,-0.06507243241226442,-0.25844159953969614,0.10694012512651785,0.2149183865489257,-0.02140424813608462,-0.11566768670268605,0.03184022886466143,-0.018837798475857086,-0.07647370433488897,0.03281720604002768,0.1494629629775939,-0.11062404312705401,0.13873250159667094,-0.07729685196794657,-0.13939840400011383,0.07881687072820985,0.1358059709341995,0.16288434674390628,-0.10424242941808554,0.03360929690166624,-0.12583584401546713,-0.1126383905664177,-0.027817211513463468,0.2199983031864985,0.10460632740575816,-0.06192294334060838,-0.09905123918253396,-0.1748916343908804,-0.003989100619202597,-0.15427188885032142,-0.2965720729944735,-0.04157957046059572,-0.14551519285912684,-0.08080622305439071,-0.025715425881726196,0.020271465711871592,-0.27405610953953474,0.1292609643043986,-0.01093467483007597,-0.24180415248510886,-0.22788987756395954,0.11090255548500245,0.057154216243560825,-0.021582445436108575,-0.005694442308375617,-0.03596185611449318,-0.1293376774203233,-0.004113252890455498,-0.07166364199467891,-0.03923370329726496,0.04301807565044331,-0.004234280240084372,-0.19194126959961821,-0.037414285477262395,-0.03129467780917852,223500.0
6,85.0,14115.0,5.0,5.0,1993.0,796.0,796.0,1362.0,1.0,1.0,1.0,1.0,5.0,0.0,2.0,480.0,2009.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,1.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1995.0,0.0,732.0,0.0,64.0,566.0,0.0,0.0,1.0,40.0,30.0,0.0,320.0,0.0,0.0,700.0,0.12758296160482274,-0.006660437263294987,-0.27852317425494466,-0.08030057377868949,0.07013580139051212,0.18500733349981147,0.05310095273424448,-0.18490334545070417,-0.1809283499446988,0.4543125839709802,0.039839079055433844,-0.24779820437263497,0.4485219897223365,0.1796573430873429,0.3067153333322577,0.1052720377040347,-0.28223143962720487,-0.10061469996316927,-0.22123005617441335,0.08285108867169486,0.054793316737742986,0.1076145849139132,-0.3208373907964835,0.4302695433665577,0.09547895300419877,0.1545166190541965,-0.04274344660000751,0.29588433609335046,0.10459287655710707,0.1904634667635581,0.22179038804840354,0.1484565613533792,-0.1301162377177816,0.0444587738271158,-0.16037619037936346,0.5942795588143642,-0.8924960593944301,0.6216790139226284,-0.2582856821528285,-0.35696269915603057,-0.5169552255790613,-0.35857080283032366,0.3162291687541386,-0.7062103560477865,0.4959840152155341,-0.3835753358494522,0.5037523473267917,0.2688478364208086,-0.5497171330762176,-0.014268039620766526,-0.9024656346338201,0.2160439144569716,-0.2925141776644098,-0.18143658706466953,0.5192202166373503,1.1255684545138285,0.3682036246316967,0.7762855637303634,-0.19206616830866594,-0.2185828718342024,0.04139109926735744,-0.27332740622693646,-1.2067022337720092,0.043239931725536494,-1.036391367364078,-0.9793695337930444,0.7130720861330725,0.8249932950625678,-0.16318432213093512,-0.039578879779668244,1.1586478042337598,-0.330214419737976,0.3260952863817926,0.5590492442300763,0.5951907351101279,0.004262873643825659,0.23779922726550132,1.7194557140009739,0.02446163581592651,-0.21863896414603284,0.8478243039093268,-0.2610643835962634,0.38977169576719445,-0.8019752946854798,-0.18707819706356218,-0.5231905792295442,-0.34813500082577503,0.0635638264040487,143000.0
7,75.0,10084.0,8.0,5.0,2004.0,1686.0,1694.0,1694.0,1.0,2.0,0.0,3.0,7.0,1.0,2.0,636.0,2007.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,186.0,1369.0,0.0,317.0,0.0,0.0,0.0,1.0,255.0,57.0,0.0,0.0,0.0,0.0,0.0,-0.4307029443257447,-0.26149033177513786,-0.11189239170923246,0.2229960214070287,-0.14492535046414146,0.17620384684205345,-0.046031920372236086,-0.011847184093156425,0.09313138189306351,0.026657208927786863,-0.020711028887364268,0.09848813293634702,-0.05028299138101851,0.10042240087042097,-0.05987636087216403,-0.0629051006733528,-0.013355474609577504,0.0038908359594098892,-0.1044929192377421,-0.06571988653700549,-0.058717556865717516,-0.0914758707168612,0.19197027467051392,-0.019320416017137534,0.13402163489550642,-0.08870787090994664,0.0740343044615581,-0.002373088527907014,-0.1438250752784375,-0.044134145180780564,0.02467640931568486,0.009331247052613973,0.02870906294399679,-0.019177815170117716,0.06541788902763077,-0.029716972829504876,0.004772143743153037,0.011737291005111146,-0.1429154271567345,-0.1159712349298924,-0.10493808756300547,-0.10842922373669657,-0.03824183649788104,0.011941471286563641,-0.03894890637699668,0.16145975429624695,-0.018709462750007014,0.09068840670761498,-0.008298733554168042,-0.10802710172846754,-0.02827754549428182,0.0645353962916529,0.03603426706450834,-0.006632878765735927,-0.16566804574521027,-0.028352156368271802,-0.27218785414686486,-0.05164032492061509,-0.00698909781059819,0.10263009472407157,-0.14237625945095045,0.014581129361700477,-0.07224653142066717,0.10490812155400712,0.056697568955398486,0.003100829577451331,0.14893473274195676,0.034368554625018706,-0.12985876058373969,0.12825331138564927,-0.003156244703274165,-0.11379525185677809,0.018053469873931968,0.019812762360342694,0.2350210690660997,-0.046436142570167205,0.14824465992161032,-0.004384657014202841,0.11307265210100317,0.20879317176315326,-0.0317077863526024,-0.05440188089479754,0.04293266579210745,0.09564614711689523,-0.02626966278757181,-0.02933892081845504,0.04049926056506919,-0.016765680950405062,307000.0
10,50.0,7420.0,5.0,6.0,1939.0,991.0,1077.0,1077.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0,205.0,2008.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,6.0,1.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,1950.0,0.0,851.0,0.0,140.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0640605710864186,-0.29084019199938077,-0.09333212026065402,-0.04802851651925217,0.16758834493651106,0.2938796635861697,-0.5464277604408201,-0.6994776555198754,1.3237602772684778,1.1273181486837591,1.1433364479279013,0.7005855526379268,0.5972619043347572,-2.0094892450578876,-1.039948500918286,0.5755803995986362,0.3996719109233515,-0.0922292099920931,0.8702835649245347,-0.5461040483696851,-0.40892071389479356,-0.35362919918478936,-0.040061324547782204,0.0033228794447725165,0.17191058169563891,1.0905481867575326,-0.12845430696821142,-0.2872789115945632,-0.8236503608569662,1.2677486788413668,-0.2546379440638682,-0.09771022397433884,0.9883281297794594,1.5803444313198272,-0.31213637624779383,-1.1331456241402889,0.13428079247598573,-0.6195317889189121,-0.23708495093148468,-0.6254212430720223,0.37395606731451175,-0.6075962026764328,0.04223269787567114,0.8737096651490718,-0.7460686089296046,-0.012923514843250045,0.05199468020930079,1.0852416788314714,0.848491381630777,0.05583788607387015,-0.37934643148745567,-0.7644738131558247,-0.5290222086839886,0.07963764612968388,-0.047185698743722325,0.8711732228176561,-0.24057616303836568,0.5540621590614033,-1.233324808583886,-0.059730795125749914,-1.1522858434910173,-0.16512180890127545,-0.3619279417528657,0.2251998423157703,-0.11909513787610879,0.267724268008372,0.7201180971560062,0.11283316476956626,-0.33494668507655395,0.2918513410288802,-0.09708125642342354,0.5929832759714645,-0.17885179396158782,0.7607206179394339,-0.9594147346097701,1.007015990845106,-0.693740041387037,-0.709791390201367,1.1498192182993172,0.02769014672665677,0.4007050939286948,-0.39062083329088304,-0.19506065403213518,0.46710959451770534,-0.16516282882396713,-0.10131218738282283,-0.3738694144339476,0.05194947333419921,118000.0
11,70.0,11200.0,5.0,5.0,1965.0,1040.0,1040.0,1040.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,384.0,2008.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1965.0,0.0,906.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06609554155241193,0.46110894955079107,0.008100360503761757,-0.3426747567794172,0.0008472491542091599,0.0779793793745301,0.022832755218256316,-0.07227585556716537,0.02386421030495236,-0.1561981766744796,-0.07400331144848785,0.24389131613668238,-0.03875278343545066,-0.036218655481210955,-0.11727967160633347,-0.24755727273739006,0.11081391374267935,0.2150510139408559,-0.14250998653709382,-0.14686529283268188,-0.29387860719910414,-0.0229937501830885,0.04646419513016263,-0.20774280236934348,-0.062018518256613385,0.09230419304351603,0.037079536195842575,0.12907599191251648,-0.028202234366020033,-0.09364864157257753,-0.0840856775935075,-3.723428674240657e-05,-0.27637648682793287,-0.046171795480340956,-0.014759168502760114,-0.09399508936699087,0.00880073301495271,-0.19838153468380934,0.028262404965162524,-0.0658184435962694,0.06467684441080554,-0.08291088584754557,-0.01489073666735893,-0.12329075445252685,0.19646888205237806,-0.05988711330123743,-0.07307713992629357,0.11393066210327724,0.22779758245766357,0.027225945546971633,-0.1264936073586075,-0.14135730219437473,-0.062491929988165204,-0.15554811568435986,0.19493980414951434,-0.05017275856574256,0.011969095035009852,-0.07105404879867427,0.1433865859636175,0.10019387781232109,-0.13682549098579158,-0.2792951210108081,-0.17468705093744893,0.02224342118212202,-0.17319034347269846,-0.046079991734162544,0.24992999325359594,-0.1442184236622867,0.065899410983733,0.08638027190932049,-0.5655673045281439,-0.11104148180171305,0.2084795058817466,-0.22983163956321273,0.11123938257999855,0.0020709728736832086,0.3496232162004816,0.004300798639560263,-0.37149130032846045,-0.12988783115581415,-0.014043462280543874,-0.10779889536552703,0.08423047580109633,0.14294677489369825,-0.0062086826802476265,0.19547388140512004,0.007778391583565504,-0.16118620962765934,129500.0
13,70.0,12968.0,5.0,6.0,1962.0,912.0,912.0,912.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,352.0,2008.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1962.0,0.0,737.0,0.0,175.0,0.0,0.0,0.0,1.0,140.0,0.0,0.0,0.0,176.0,0.0,0.0,-0.03007515329552908,0.47860493020271677,0.010379437783609323,-0.11197469299873744,-0.08248711516885569,0.10058375024921849,0.12823708469862305,-0.0393252864556976,0.03699448052153652,-0.07280233604251315,-0.06436481340676393,0.18682175698473824,-0.012769592942079617,-0.045571852634127566,-0.015064295860888921,-0.2778908129448456,0.08871221649746854,0.12498452189854922,-0.16927984554075623,-0.023956987930501834,-0.13877869549145605,-0.15002759778854036,0.11877063730391436,-0.18308745762811152,0.0925492461347477,0.019573984830475486,0.16994271218077334,-0.0066956096272971,0.026674191821215203,-0.18861865023347044,-0.06869322332609894,0.0737744103764822,-0.16142957634570765,0.05289865250137618,-0.12746115525633958,0.06641636548720067,0.0469882570635983,-0.19666657296596995,0.03332763639579063,-0.04610560565883025,-0.01021763805919545,-0.05387721809571286,-0.0810865011945051,0.03622343881614411,0.17369591168420892,-0.01265798309021394,0.011188478347779817,-0.2485241538075427,0.1006007932835802,0.0736924962174768,0.1370271156333963,-0.11909577083502067,-0.029708031842327304,-0.1657870521936352,0.09345064658744162,0.053225240434139454,0.20458293346649187,-0.010714396345489487,-0.2305413677131796,-0.1382241649515334,-0.04749465795271317,-0.2298428301893351,-0.2358245054897551,-0.30778354834149796,0.008349956520540323,0.004679644995177466,0.08347752638219168,0.01295472678263989,0.01642939419047931,-0.1618433133870139,-0.09470598371817103,0.13578360106476267,-0.15622610524698893,-0.28879147231133173,0.05185916876633684,-0.09705805295195429,0.3829512802961842,0.010060959213328096,-0.014677494798002044,-0.04041093099430119,0.03458680894732678,-0.1682967124722691,-0.10797896238838313,0.14192281833771214,0.09076203165541999,0.044786711244049114,-0.14726046498020026,-0.14633673608798792,144000.0
27,60.0,7200.0,5.0,7.0,1951.0,900.0,900.0,900.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,576.0,2010.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2000.0,0.0,234.0,486.0,180.0,0.0,0.0,1.0,1.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.24973803935189812,0.2250435334704439,-0.13834205511709763,-0.18973954439782614,-0.26212788800306736,0.10402362364702768,0.13263921062668713,-0.052181967963528336,-0.07903424675155374,-0.01019613116209879,0.13716693755611808,0.07569576031144624,-0.11234827616744339,0.03964982425675877,-0.04177609917902202,0.02751668281025232,-0.019087338274030117,0.14767296436890281,-0.21561917343442283,0.15376372429553814,-0.1582818282596974,-0.019337688370735084,0.34545275371500617,0.025194528441292486,-0.05182693901492974,-0.15044207531394752,-0.2485898764944382,-0.0558553060516157,-0.09037060327766971,-0.07503722206886865,0.10402391395830698,0.184212502906856,0.039600669874932055,0.016585004065210237,0.028466152706421888,0.032473823830567385,-0.06762794351367456,0.10754060140042274,0.03984685129247353,0.022323508290526525,-0.057405851917772206,0.17766176247987647,-0.009397871672018578,-0.10984680850656944,-0.010860181756305329,-0.13076919336859025,-0.01335410264788621,0.07909881712260575,0.02846826631694899,0.19836058324742062,0.012878403395796306,-0.1375605843511243,0.03159623014081017,0.023233564434661153,-0.006397376136408183,0.04489892811404789,-0.011457826016882383,0.09615774033044189,0.0054408162439374495,0.02647081920700654,-0.03914115610041686,0.10198966425893179,0.10638269847706998,0.13529023059019568,-0.020365754875901147,-0.025093716465190496,0.0012854421256436486,-0.0011492369217610326,0.01490715096206517,-0.07301708342802941,0.03319829916692027,0.015134716901097304,-0.07259355086152051,0.10503229778859526,-0.016433558004150386,0.05113644761532954,0.006547405100563184,-0.023317333909211535,0.1316339182805038,0.10042444910689745,-0.10104478401345267,0.06023952422288057,-0.04726351902208938,0.05324132894750083,-0.024633200880243136,0.038561743560687485,0.11327747465497445,0.1578694300940061,134800.0
28,98.0,11478.0,8.0,5.0,2007.0,1704.0,1704.0,1704.0,1.0,2.0,0.0,3.0,7.0,1.0,3.0,772.0,2010.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2008.0,200.0,1218.0,0.0,486.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-0.4363539645461707,-0.1823055175498028,-0.1951236528515311,0.16587521216086665,-0.21704196679444815,-0.043384818874426204,0.09570573768870831,-0.11675898127709865,-0.0021229965012054784,-0.0473383036983299,-0.015122802854049995,-0.09894904292031544,0.008888628491681044,-0.015486820431491011,-0.08669588918099036,-0.07966324015313489,0.047553228308842496,0.197428783814778,-0.13983061199931915,0.09573682159148754,0.11598619789307739,-0.00821427985467582,0.13012619924770974,-0.0007741363396406143,-0.038042536095027495,0.04909709372388105,0.07306480394167145,-0.2611531226318223,0.11026939449913108,0.021660709367130777,-0.04404004195731548,0.0669082175132863,-0.0968330381313558,0.04569526131992479,-0.10201786934873028,-0.11043885327409349,0.08723576451437547,-0.09198675758253065,0.023315446528116374,0.06592586755943904,-0.09692636344979304,-0.052221660717970075,-0.06838952080991369,-0.11272815348970999,0.1023042845678989,0.0854085761153044,-0.09959041421444184,0.10466503781394451,-0.060450703384248246,-0.17514524766273934,0.03469836706196891,0.05031664521956977,0.042849673754849396,-0.10614480620018493,-0.13907807411032977,0.18466618853918249,-0.10836521676833899,-0.0861920219692496,-0.039768791611913074,0.0767036141332736,-0.10593130273725619,-0.15380209019945382,-0.01769593718520223,0.16910561060878684,0.08509821588626419,-0.029444996935112006,0.12198290818952338,-0.08243982823315969,-0.06904218734726021,0.15127566135461953,-0.04963476733307913,-0.044599247555191755,-0.041537345866898945,0.20259666528694711,0.18211430726159963,-0.008565151467730644,0.11711916718416306,0.14940486221830696,0.248508518942911,0.2538881324608338,-0.13099811961848942,0.13969187679529702,-0.05984188990105415,0.1347626044273461,-0.2462155315684249,-0.05579779385184469,0.15156365661759275,-0.04157005334995805,306000.0
35,60.0,7313.0,9.0,5.0,2005.0,1561.0,1561.0,1561.0,1.0,2.0,0.0,2.0,6.0,1.0,2.0,556.0,2007.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,246.0,1153.0,0.0,408.0,0.0,0.0,0.0,1.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,-0.30730178665820745,-0.16786543973846607,0.2511066881089046,0.05174102994463706,-0.37779831510925177,0.404665327258228,-0.03385246346729863,-0.06452885519795575,0.1919495086565465,-0.24495915692814602,-0.11455676186092362,-0.32291915533992815,0.2037393733160923,-0.29533494790516546,-0.28014320818203187,0.025030838927364095,-0.1438954202382184,0.03000625019527605,0.06268777162368579,0.030864312764706425,0.17317003693439947,0.3131588196882071,-0.4022498605158137,-0.2614372024259038,-0.08452567589027017,0.06072468898780561,-0.1579643897996224,-0.014318709735604016,0.24126212172370706,0.19642137205932256,0.08633728104843266,-0.004698901151320793,0.06970054064070522,-0.1140851395072383,-0.09225971502992883,-0.07918915216295264,-0.009878151750398854,-0.019045240455283264,0.18109870953929266,0.045733148753544596,-0.07520425190220463,0.06711752490573636,-0.17598246084343278,-0.1726649412253178,-0.07550788466455303,0.19450531693245138,0.017459906984666432,-0.08069323665102694,-0.01985065533538428,-0.3662779997689974,0.09151160855487087,0.13348991838755211,0.10991737251275845,-0.031035485628410873,-0.08118369906135904,0.05718673879342195,-0.19265957551426305,-0.05879484548726558,-0.07043792112822903,-0.014277859222837645,-0.20013779864540449,-0.14652603498343778,-0.05020110860978179,0.12820760860956706,-0.03519204726800485,0.009516596405763838,0.13453520054183996,0.04600299023912001,-0.14238478341919358,-0.017887857741425622,-0.055039978161075295,0.05395836547860693,0.07834287400593791,0.004647300697632832,0.1325952309461005,0.09640097775776674,0.2535144847933175,-0.016849618277006533,0.2534855857187709,0.1373495755477624,-0.07907775231275019,0.05814105934425982,0.05506300419555737,-0.05981486831597494,0.21814500345833865,-0.0069505632212712,0.11291253472631453,-0.03995221513068228,277500.0
39,68.0,7922.0,5.0,7.0,1953.0,1057.0,1057.0,1057.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,246.0,2010.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2007.0,0.0,731.0,0.0,326.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,-0.013164635595138382,0.153708439137867,-0.1157560037931164,-0.04699199779488572,-0.18585457358230148,0.08037927935930118,-0.045049298203814085,-0.11957113530567513,0.12611527093497768,0.03366380158174443,-0.11179787002984248,0.023009679526779965,-0.02866527935498062,0.1387018369156374,-0.08274628981657807,-0.12310596412483676,0.020527124853115836,0.12192072098192759,-0.16055275274630268,0.006380585127943603,0.0871276667243208,-0.09358519700075106,0.12564632189536193,0.23682970213016732,0.02053522302998026,-0.06895290003872502,-0.10954032600236784,0.05023576944125388,-0.1668775035442505,0.07429736060810417,-0.16181181181895687,-0.06436920091863617,0.18568145429353503,0.04402290230847957,-0.011030375546946424,-0.11092272628002411,0.031537250555277674,-0.13070090339630924,-0.10472554812878938,0.15596600046756715,0.03960841331540929,0.005171562621231042,-0.02600329402941181,0.2453991616624675,0.03372834079712391,-0.13205549241958872,-0.15728341748994634,-0.06460461988219394,0.07184564265973238,-0.06709014018311565,-0.04066182718613612,0.0346061909129067,0.11909094168562664,0.18880269716526965,0.0012509043433598292,-0.1496429427405112,0.11919282950861529,0.17089738154331155,0.16756500497680457,0.05247444085712663,-0.1576152577956211,0.11556331694066797,-0.041167188469378016,-0.018563472832644583,-0.021018501356018387,0.14666525709323391,-0.03557565351192739,-0.042133996932752237,0.09804000199952519,0.058756015861647075,0.13029049914915908,-0.156582110562228,0.11616762031680754,0.03326735725124244,-0.04349250977110475,-0.03276638933509089,0.1130777023033676,0.05210708881633551,0.09820459075002493,0.012479607282359398,-0.08561247311225235,0.18385268366259205,0.1720119012045376,-0.05333754404212101,-0.01401924964067004,0.03657282139214671,0.058098194701681954,0.15412887156272675,109000.0
