Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
5,84.0,14260.0,8.0,5.0,2000.0,1145.0,1145.0,2198.0,1.0,2.0,1.0,4.0,9.0,1.0,3.0,836.0,2008.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2000.0,350.0,655.0,0.0,490.0,1053.0,0.0,0.0,1.0,192.0,84.0,0.0,0.0,0.0,0.0,0.0,-0.4816761683511292,-0.13562273764528876,-0.289540483340473,-0.06504139621975533,0.4505960187120156,0.11266291540679949,0.019227250419401726,-0.1023408598619013,0.035685500013464225,-0.13695063699000606,0.0784064641265409,-0.15366621823352627,-0.035533045649952674,-0.08793339690443829,-0.06782157240215309,-0.17012554087660028,-0.04869282201479108,0.14306964627617616,0.03017098060964311,-0.2474698665847253,0.2451246211269989,0.05453314597327886,0.04939497607833548,-0.012575884150172509,-0.06427903573893987,-0.12678564555668745,-0.10887836641409616,0.05824390426762237,0.04631145465672371,0.10853204293865719,0.22317897590434058,-0.029116173287720513,0.022579462059991368,-0.03868541427430865,0.03440481034422671,-0.2921358124281711,0.06841953511948307,0.2506375871662308,0.0655223444826264,0.07136017763830843,0.05310113446388369,0.16411110649079544,0.2859635715270807,-0.4864845470083266,0.17043974653239286,-0.23920576500011315,-0.09740039614844823,0.14684067151903757,0.13492874510741795,0.05578307910440111,-0.15117931371957832,-0.11827588865823847,-0.22743445008926746,-0.18232511722015712,0.2633590369774562,0.08462534391783207,0.024025627037271784,0.024655318342987228,0.1868270377512945,0.025893567748482654,-0.1549469718174875,-0.36460813138403986,-0.11351553910131099,-0.1587834877435123,0.00571422560981152,0.21300160936659643,-0.1716062790090641,-0.08432417254884958,-0.06875558870302094,-0.07603098622231383,0.03543943015400759,-0.12662841769243363,0.4543287775402781,0.14799564780458083,0.23332464762617355,-0.021062411880308624,-0.050978416232375943,-0.32076342959389464,0.3193752609308958,0.13561346680163622,-0.25411639378201306,-0.12716643282237308,-0.0772802845084176,-0.42169407012434573,0.2617300184525714,-0.044685180856738206,0.20748999843006313,-0.3173963276129777,250000.0
12,85.0,11924.0,9.0,5.0,2005.0,1175.0,1182.0,2324.0,1.0,3.0,0.0,4.0,11.0,2.0,3.0,736.0,2006.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2006.0,286.0,998.0,0.0,177.0,1142.0,0.0,0.0,1.0,147.0,21.0,0.0,0.0,0.0,0.0,0.0,-0.5167112637191769,-0.5717958257868249,-0.3657086244469938,0.3556606240029564,-0.08337935180139305,0.14715559256658126,-0.18807069078853328,0.2031197886094438,-0.16830106891201507,-0.015950613537968922,-0.04967275032149465,0.18182887514722668,-0.24367157219936306,0.16339034148770765,0.04221621659569566,0.08895988694114966,-0.2330463250906763,-0.022055742640306422,-0.2002137304725149,0.48817458363727345,-0.18307465819668767,-0.8878466829779417,0.1626667350542968,-0.5699684270179989,0.11120994408046252,-0.547312871189791,0.0646510264152081,-0.22103854375871326,-0.4622934636868725,-0.6833828529990054,0.9152474508869035,0.012292208702667022,-0.5578119157406891,0.008917965557257039,0.57298591578425,0.09303941876451648,-0.16428621563943574,0.20105809294115068,-0.11479637317566194,0.2497070195260814,-0.026855805780992274,-0.02692811910905732,0.15553722453304733,0.18431139956697037,-0.13252051728166392,-0.36015174544972106,0.08557881590792603,-0.10921989289143479,-0.037324913143988316,0.13500213447314466,-0.10105306393984738,0.12362555221674351,-0.08221446520365351,0.022501802262235995,-0.36541826456027765,-0.09695104137493554,-0.28844545670971655,-0.04479510356120987,0.02235755038735146,0.09975565151266211,-0.0003594591832760429,0.24636402917713504,0.22968704458915615,-0.00923699122682357,-0.0543210958938604,0.11805530169064941,-0.06603177652162083,-0.19701825988443572,-0.23492744763871712,0.16114850250624246,-0.1464643542666583,0.0863435924115998,-0.23253771938582823,-0.008354096655272961,0.07348570712734959,0.07120594505997346,-0.06454923630838963,-0.1869757491647907,0.06778543187795355,0.07428962818245431,-0.007893444894957585,-0.04012770726932411,-0.021472085544852155,0.10613104220851119,-0.00453964658328409,-0.05508461803035899,-0.08122943174725282,-0.15184009498149273,345000.0
22,57.0,7449.0,7.0,7.0,1930.0,637.0,1108.0,1108.0,0.0,1.0,0.0,3.0,6.0,1.0,1.0,280.0,2007.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,1.0,4.0,0.0,1950.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,1.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,1.0284860778678366,-0.30726460689509877,-0.1237238996291481,-0.028082851307161292,-0.1752146482932874,-0.3696122337736055,0.22576011413053312,-0.17660785919634972,0.41263558518111715,-1.0034005703026188,-0.23520001895368067,-0.22847200109413277,-0.139942853429553,-0.5344747424418921,-1.7828197763025981,0.49248322909239167,-0.9661964384007841,-0.009310125501747998,0.761269103912406,0.03720298262641683,-0.26728233935464873,-0.09103920761350262,0.03570237518484156,0.5661928705208891,0.15478650533226682,-0.029452648862936318,-1.200585122884795,-0.4113752808319985,0.008667046610049639,-0.12940534170425227,-0.3988278450829968,0.2003597084139235,0.19055937278474003,-0.408821996293625,0.2729547030243977,0.19337282850295795,-0.22876992317331543,-0.09091587710080841,0.4014915458436906,0.5424910646378069,-0.42907567351856307,0.06577159173083563,-0.11256783284718656,-0.12433417255958301,0.4395580615023786,-0.25098995548404074,0.0253678538744208,0.12215654754608596,0.2104860799566484,-0.4428859165861598,0.29366504149328987,-0.6443921927143245,0.036079981162859764,0.11256652704358436,-0.22881838238398583,0.10964690669318493,-0.08154830740203833,0.320785366437814,0.4507383149683846,-0.019023957944445596,-0.291468074865524,0.06047452524620165,0.31771221147654455,0.45301322227774854,0.29259825693804575,-0.2225944880264212,-0.009289094690959019,-0.4285727495200813,-0.18988710519421542,-0.2163151895851964,0.13857238799657798,-0.17798322485982035,-0.17653737212507167,0.12790158831139192,-0.13513063804261274,0.285960335064549,-0.4877781642532735,0.2465659913823163,0.4008026117039568,0.10499667020801938,0.4181580109063858,-0.14927424199540212,0.03798426939166583,0.20906343986798628,0.3325103230440125,-0.28612998163153863,-0.111057245466927,0.14598975344490292,139400.0
23,75.0,9742.0,8.0,5.0,2002.0,1777.0,1795.0,1795.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,534.0,2008.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2002.0,281.0,0.0,0.0,1777.0,0.0,0.0,0.0,1.0,171.0,159.0,0.0,0.0,0.0,0.0,0.0,-0.4156692301157474,-0.026450741609725673,-0.2724783874685095,0.0678384405770107,-0.07582255759161893,-0.17742658079634419,-0.11295313082228696,-0.043164538967083145,0.03721581723004966,0.0077539322658017025,-0.00961574646768774,-0.05784132454160234,0.05313445488914913,0.18495990483762295,0.04428526486018216,-0.005553068660235998,0.04541046280224199,-0.06602007208133502,-0.008820875466547876,-0.16155302266824817,0.0635902927261506,0.07054258505022301,-0.1359438340952349,0.08608001509622916,0.026349966006600653,-0.10093662793083648,0.1328275684483766,0.12345986444967508,-0.04916883550171113,-0.10957458878879603,-0.2403623915653408,0.2134093626559551,0.08520897419709,-0.09725348873093287,0.008939862728417404,0.018805575140888046,0.042521949847239095,-0.02401529977491896,0.17148142420482457,-0.03789067794779139,-0.14548727942678263,0.2426238692950585,0.08329923276433124,0.039766732052851105,0.13431060655535457,0.01941298827725575,-0.20990744314018828,-0.0008738002363984062,0.04259248599913723,-0.21488741485097743,0.14878776136951602,0.024667416751012444,0.07918613998544935,0.07411886767678892,-0.20935829673153766,0.16698669685381817,-0.028976795117421916,0.03471853108423726,-0.19066965492953789,0.06834400581914246,-0.1039009746685941,-0.11229311475953159,-0.1644475842740469,0.09394999307868548,0.06043410412307261,0.03131925047592346,0.07994198783784492,0.1318151698208322,0.04938962645539158,-0.0019177428714901455,-0.16814933145745173,0.1803143511270623,0.15858274377364806,-0.11352252372762284,0.2110900690658574,0.05586949626496249,0.09207652569447138,-0.12243892533708033,0.12622921331401643,0.1625663740167694,-0.12581676870322758,0.16138415423055705,0.08838258041145751,0.2106822755576927,0.018547447897259383,-0.15305786408524538,0.10745044539229119,0.025270101699416972,230000.0
24,44.0,4224.0,5.0,7.0,1976.0,1040.0,1060.0,1060.0,1.0,1.0,0.0,3.0,6.0,1.0,2.0,572.0,2007.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1976.0,0.0,840.0,0.0,200.0,0.0,0.0,0.0,1.0,100.0,110.0,0.0,0.0,0.0,0.0,0.0,-0.22519757612159114,-0.6478442691113432,1.2658685636048375,-0.17550923406605867,-0.596477874167447,0.3801094188023917,-1.031783501532001,0.6016140975495204,0.09647038083579713,-0.3421955470921264,-0.15812558617881992,-0.32198458049625284,-0.2080873402888247,-0.10183998141203403,-0.19106466099332198,-0.12814149734083183,-0.03518650298908202,0.3500731606945105,0.15489801088070232,-0.12222749979704048,0.2133548639143071,-0.00113853527671733,0.11424127939312036,-0.1687553252574886,-0.029592736591680425,0.0031279438796682135,0.10277184689851528,0.20938514024095606,0.10487092490123126,0.2737471514187975,-0.44730180977875067,-0.29596201373357434,0.1943071768420756,0.2866343888844194,-0.06704097568985593,-0.15328977743080924,0.12659109559900547,0.130285850157899,-0.09118062680576042,0.020080910314235506,0.23053790927763554,0.06040648338109317,0.08911757443501023,-0.05370946477518479,0.09634591651671288,0.19439850407562617,0.14973608553089793,0.09554613225772511,0.052221057476199345,-0.015226955190286221,-0.06939719894044545,-0.053677644390283566,0.12002787210047292,0.10798099409885507,0.017521575160977233,0.10551797633587755,-0.10984368827647298,-0.02057723136328967,0.27298301238193284,-0.06004800898382277,0.18921854831942758,0.06591834928306065,-0.0531852226005119,0.04823609686046098,0.043808020164966724,0.08453112861949354,0.0634415507337143,-0.048585211294712966,-0.03324098592004064,-0.007698347556989144,-0.1543464241544083,0.2203270066568444,-0.0144486847257489,-0.23208758948664976,-0.1893939153643655,0.05574612430331007,-0.32804670557521853,-0.058118112074665246,-0.07812242667346098,0.08310422425272997,0.18365658925743042,0.08988045035667841,0.13624116602892283,-0.004877721358668406,-0.010719009993495905,0.17632040331952023,0.0861313560686331,0.1255546953317987,129900.0
34,70.0,10552.0,5.0,5.0,1959.0,1398.0,1700.0,1700.0,0.0,1.0,1.0,4.0,6.0,1.0,2.0,447.0,2010.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1959.0,0.0,1018.0,0.0,380.0,0.0,0.0,1.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,-0.027201543512952325,0.42484462398501177,-0.08825716009509026,-0.05607175519239111,-0.494514119921347,-0.31035981162479415,-0.0821384537236208,0.11276000307236277,-0.38544059519083557,0.3003560897616485,0.011028869097245547,-0.020139779240802038,0.14058634960884187,0.02628575903771874,-0.01669844535931503,-0.5702190687213983,-0.4137524465974275,0.7965425144095158,-0.144529030256759,0.06607693054348106,0.15299892977540086,0.3610414007482101,-0.16952212774520922,0.25563354643095204,-0.06910691436324817,0.08256744075484726,0.08295913027329978,-0.21175479924609197,-0.1423330393840257,-0.10346766415667964,0.1737211192633711,0.1487125093681461,0.24731891267383688,-0.14048583320136152,0.10637816389782573,0.060927610711433586,-0.16007918330578694,0.011545559913824189,-0.18926260285723326,0.11120818671636983,-0.1514081026771448,0.021313941257178153,-0.2971558089183663,0.13196558904734607,-0.08757387820529064,-0.04162439429716144,0.17168893216290873,0.10694069598758267,-0.14753134192803286,-0.06746086686614713,-0.1758914078518853,0.10381620496320047,0.04833629554355217,-0.15334806117907676,0.010115613582695651,0.24403119262937287,-0.15651185040966467,-0.06970942283503455,-0.16328669913402052,0.30151406023679855,0.21088764011840566,0.2449506257267348,-0.14041331577456023,0.07038856018992815,0.11592495210746115,0.2046025922586359,0.2610143036620943,-0.03123416816105079,0.045392748735510025,-0.08574215240412651,-0.07228613815617171,-0.0356723341254919,0.13473780214941403,0.09384266872075683,-0.057885915232310736,0.08814120538196198,-0.04333694777101898,-0.098359196346834,0.07248036507455623,-0.07056118870979877,0.12413640203253415,-0.00705254673915574,-0.22112437873545793,-0.069534338921704,0.18993429458730998,-0.13722476118507962,-0.10097881176731098,-0.00862198237723039,165500.0
52,52.0,6240.0,6.0,6.0,1934.0,816.0,816.0,1176.0,0.0,1.0,0.0,3.0,6.0,1.0,2.0,528.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,3.0,0.0,1950.0,0.0,0.0,0.0,816.0,0.0,360.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,400.0,0.6399283946062586,-0.1553948685714413,-0.1683373507666553,-0.1126361320989379,0.021176760668825026,-0.08014458933534663,0.058115504500650304,0.3766861487918971,0.02306722280598357,-0.579831203566555,0.24963737725599386,0.06939406522057924,0.060533662810568864,0.05213406815358708,0.009559199771834306,-0.32317974194404264,0.19888844433356864,-0.18354139853757587,0.2276563794190849,-0.04062645290257477,-0.2444429500233792,-0.08552578489127607,0.011078764426901594,-0.3624322696627688,-0.02870688811550352,0.4173327893661384,0.13820807993084938,-0.22670054264213987,-0.07077114426998912,0.030739816173988698,-0.2216281375765503,0.11348019937875801,0.1108554084661708,0.05610135053152605,-0.12401138228067064,0.18683038850447245,0.18273475505261497,-0.18882981964462417,0.14600989551347587,-0.15598294774597793,-0.2425974508698236,0.05164420049644854,0.01688447048740323,-0.06363551097111884,-0.07617596051286195,-0.1544299497781053,-0.2054324280503462,-0.026321890155963576,-0.0920312122985566,0.212345349719911,0.36098917123420843,0.11264396401325384,-0.16454618851981476,0.19216226854331186,-0.3200931422705672,0.11546825123369875,0.06805497010229136,-0.09359194879397573,-0.27140603677073366,-0.03709813516750347,-0.0314211811013996,-0.07128781317498709,0.025569369699179015,-0.10242601494495505,0.12198384503104233,0.09769447647385593,0.15329839897703507,0.13276127650109573,0.08383318831096537,-0.06385464887747987,-0.10807751071096777,0.03555881567923383,-0.11818958070597195,-0.2783803982627356,0.22369787366745106,-0.09523816959698508,-0.07287420452781104,-0.1866482612957659,0.003327059660435456,0.24073844053846694,-0.3833185304481406,0.21460093713958192,0.00483367895891625,-0.09197263123429553,0.14303097055147165,-0.14055588899990432,0.011058354454806636,-0.17088545382724457,114500.0
55,60.0,7134.0,5.0,5.0,1955.0,384.0,1360.0,1360.0,0.0,1.0,0.0,3.0,6.0,1.0,2.0,572.0,2007.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,0.0,1955.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.21597104674254192,0.36356776132644736,0.10693784087367865,-0.30252540890732266,0.11064682091579747,-0.04757637799936979,0.19541812288675098,-0.04734069578875243,0.22621686084975437,0.2550421100908717,0.10604264880136244,0.21990324959329335,-0.2500591116854895,-0.687993906287538,0.1040193583298742,-0.04931296719611002,-0.2739768397916513,-0.34173931995954415,-0.19288896184790663,-0.1442334037762209,0.03911745702630203,0.07764865389088499,-0.15650982593687038,-0.06639149655141818,-0.3568895101425117,-0.28876659915999964,0.28052909235303103,0.057112555933263025,0.03253858214554044,-0.09243393331402636,-0.21144970331542873,-0.005808257719634326,-0.31340310852905306,0.1567749033545584,-0.18223949770208436,0.14712954749914395,-0.11920270862181943,-0.11708577139176647,0.029442402175148413,0.17077051149536746,-0.04913967700014499,0.05921590660116057,-0.008623169228145777,0.39081903588350314,0.22737216128209772,0.30412944961920124,0.24980889620934632,0.03663062562712779,-0.28934730720047636,-0.14211161897294194,0.031156115817798615,0.0685776796481611,0.03706729288587365,-0.04424342482176635,0.14400518280775376,0.3634392748781127,0.14729931277305167,0.05507060921099901,0.21939396344842732,0.28563940055667447,-0.19248703598167272,-0.09537370345473685,0.24939427429149175,0.15505492436684046,0.1762110016772534,-0.029412122846345954,0.16431162562350654,-0.41574132587048396,-0.2184948431933401,0.03354605861236035,-0.03745424995020584,-0.09379036091778736,-0.04094181497004443,-0.17182241578364274,0.1853704290384184,0.1559306137534459,-0.19372392279560993,0.11640941527065343,-0.2531440300594049,-0.3042496376280925,-0.198950246021324,0.14160801965784175,0.16227222010254733,0.10451143318928921,0.046876390843342185,-0.1520453539371638,0.11368492970246638,-0.10325532501806146,130000.0
58,89.0,11645.0,7.0,5.0,2004.0,860.0,860.0,1720.0,0.0,2.0,1.0,3.0,7.0,0.0,2.0,565.0,2006.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,0.0,0.0,0.0,860.0,860.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,-0.35405221634283457,-0.2020988565884536,-0.2952288259814064,0.0632111799060163,0.30805939804731514,0.12143122182517056,0.035743959520566276,-0.03694580403813383,0.014004591876724573,-0.1951789757166942,0.025566747738667066,-0.09318995973205645,0.053607219802836496,0.0884926935363064,-0.05231846833431724,-0.024422118987981217,0.029308464904393882,0.06334197704776205,-0.028931735350183868,-0.026654149463090894,0.2215600231147066,0.02936531362567595,-0.08871570021729076,0.08797032664292236,0.023000495761455242,-0.0807970619959593,0.04536264118477112,0.05905271937344577,-0.014342810243081181,0.021687864486600584,-0.1970659852006734,-0.044043426626668235,0.0027292043157362907,0.08182531299226534,-0.030823122116025916,-0.10452076811746452,0.059742696048361826,0.025550532211000076,0.061621417172770504,-0.0730867961875709,-0.1080075903672154,-0.014084441215540047,-0.04167747941988752,0.08727265847823493,0.09186398045566192,0.0831420340034556,-0.13460859564716676,-0.08554615149277336,0.07135396585125299,-0.06630622772788763,-0.030159103530038294,-0.0029188529789068826,-0.007204689300664283,-0.04096071092702227,0.07224389630491121,0.02715670313052623,0.0323780203154699,0.16512064978501556,-0.12716435812051952,0.07905924318285885,-0.14942320318880498,0.04229019670161257,-0.038973139202607074,-0.22420805479766054,0.1309194984453444,0.1470702119896274,-0.08726014302514408,0.2572748899065164,-0.10566981370227325,0.03235540713359619,0.16774680594244912,-0.10615428743890554,0.07016720432124608,0.04930283474483916,-0.1642481739718333,0.19736045763874102,-0.015631189376739515,0.09406330238793804,-0.12392942255565358,-0.06173294921698093,0.13419512128487784,-0.07840997920901557,-0.12624549252317202,0.10952335549266182,-0.10261086447668925,0.11469717228430445,0.061083179917289045,0.11699625096202462,196500.0
66,76.0,9591.0,8.0,5.0,2004.0,1143.0,1143.0,2473.0,0.0,2.0,1.0,4.0,9.0,1.0,3.0,852.0,2007.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,344.0,0.0,0.0,1143.0,1330.0,0.0,0.0,1.0,192.0,151.0,0.0,0.0,0.0,0.0,0.0,-0.4874306724047389,-0.2900674412222624,-0.2904334741617879,0.11526460811089614,0.3155574023684216,0.16915147292496457,-0.028037957344232013,0.034053022915402735,0.07438103446013127,-0.08400606900030091,0.0959210567958999,-0.08952214311162805,-0.18606077205617697,-0.019743107683873568,-0.06246115894544639,0.016243167094583528,-0.06422312366784708,-0.009850462007923366,0.19464161002334723,-0.06698440264542087,0.17555812790325065,-0.16320761561351663,0.03697356301242915,-0.19381516014501207,-0.055059477972727755,-0.13042956038532416,0.12309551410758014,-0.028490596383178406,-0.13794406113978377,-0.19036385439760464,0.16828294577534,0.038246242290609564,0.0013713344123596764,-0.11113691968521736,-0.07405238055823954,-0.06787370093888864,-0.19998028601760134,-0.0963887986106606,-0.1516893050798635,0.16346724276717864,0.021536177360762205,-0.1326625907779037,-0.032010421548298855,0.10181532838450832,-0.03136347141907623,-0.0019062262366511971,0.03636225739697859,0.04697999385113948,-0.1216525268405163,-0.1193499074022472,0.06549798452244444,0.1189493460737913,-0.3449758459182107,0.05793647452951417,-0.2559755976252334,0.049852719915790766,-0.22835209599330175,-0.05975504694667599,-0.027913995151441225,0.05194821931734381,-0.03360919719908302,0.037542102376428056,-0.008798281544047153,0.0008053100315688377,-0.282333614751103,-0.027781744707858002,-0.05874316985387801,-0.11691986597184227,0.002875300904968121,0.0007621509365594612,-0.17252625966324447,0.1798355668374545,-0.018712870754845443,0.14604321410139354,0.24239947173468407,0.14706277938168777,0.24776036387467998,0.00482116441410032,0.03677877018881019,0.18774331715425846,0.024349722786640094,0.001954603018193112,-0.12809846391406554,-0.12137189120781332,-0.13104975810018765,0.24400931842350848,-0.136895422513633,-0.04237080080195556,317000.0
